,mol_idx,smiles,half-life
1387,1388.0,Cc1nn(CCc2nc(-c3ccccc3F)cs2)c2[nH]c(=O)cc(C(F)(F)F)c12,9.3
1388,1389.0,COc1ccc(CNC(=O)c2cnc3ccccc3n2)cc1,9.3
1389,1390.0,Cc1ccc(-n2ncc(C(=O)NCCN3CCC(Cc4ccccc4)CC3)c2C2CCN(C(=O)OC(C)(C)C)CC2)cc1,9.29
1390,1391.0,COc1ccc(-c2cc(-c3cccc4[nH]ncc34)cn3cncc23)cn1,9.28
1391,1392.0,CCOc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,9.24
1392,1393.0,COc1ccc2c(ccn2CCC(=O)Nc2ccc3c(c2)C(=O)N2CCC[C@H]2C(=O)N3)c1,9.22
1393,1394.0,CC(C)c1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,9.21
1394,1395.0,CCCN1C(CC(C)C)=NS(=O)(=O)c2cc(NC(=O)c3ccco3)ccc21,9.21
1395,1396.0,FC(F)(F)c1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,9.18
1396,1397.0,COCCn1ccc2c(C3=CCOCC3)nc(-c3ccc4c(c3)CNC4=O)cc21,9.18
1397,1398.0,CC(C)Oc1ccc(CNC(=O)C2CCN(C(=O)N3CCOc4ccc(Cl)cc43)CC2)cc1,9.17
1398,1399.0,N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,9.14
1399,1400.0,Cc1ccc(C)c(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)c1,9.11
1400,1401.0,c1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,9.1
1401,1402.0,Clc1ccc(C2=Nn3c(nnc3-c3ccncc3)SC2)cc1,9.1
1402,1403.0,Cc1ccc(-c2cc(C(=O)Nc3ccc(-n4cccn4)cc3)c3ccccc3n2)cc1C,9.1
1403,1404.0,COC(=O)c1cccc(NC(=O)c2cnc(-c3ccc(F)cc3)nc2-c2ccncc2)c1,9.09
1404,1405.0,CC(C)Oc1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,9.0
1405,1406.0,COc1cc(NS(=O)(=O)c2ccc(C)cc2)c(C(=O)Nc2nc(-c3ccccc3)cs2)cc1OC,9.0
1406,1407.0,O=[S+]([O-])(Nc1ccccc1)c1ccc(NCc2cccc(C(F)(F)F)c2F)cc1,9.0
1407,1408.0,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccccc1,9.0
1408,1409.0,O=c1c2ccccc2nc(/C=C/c2cccnc2)n1Cc1ccccc1,8.99
1409,1410.0,CCN1CCN(CCCNC(=O)c2ccc3c(c2)sc2nc(-c4ccc(OC)cc4)cn23)CC1,8.98
1410,1411.0,CCOc1ccccc1C(=O)NC1CCN(c2cc(C)cc(C)c2)C1=O,8.98
1411,1412.0,COc1cccc(Nc2ncc(-c3cccc(N(C)C)c3)c3c2OCC3)c1,8.98
1412,1413.0,Cc1cccc2c(C(=O)O)cc(-c3cccs3)nc12,8.96
1413,1414.0,Cc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1F,8.96
1414,1415.0,O=C(c1nc(-c2ccc(Cl)nc2)c2ccccn12)N1CCCC1,8.91
1415,1416.0,Cc1ccc(-n2ncc3c(NCCCN(C)C)ncnc32)cc1Cl,8.9
1416,1417.0,Oc1cccc2nc3ccccc3nc12,8.9
1417,1418.0,Cc1ccc(S(=O)(=O)Nc2ccc(Br)cc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,8.9
1418,1419.0,COc1cccc(O)c1CNc1ccc(S(=O)(=O)Nc2nccs2)cc1,8.9
1419,1420.0,CC(C)c1ccccc1-c1ncc(F)c(NC2(c3ccc(-c4cccnc4)cc3)CC2)n1,8.9
1420,1421.0,CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cc(C)c(Cl)c(C)c5)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,8.9
1421,1422.0,CCOc1ccc(Nc2nc(C)c(NC(=O)c3ccc(C)cc3)c(Nc3ccc(OCC)cc3)n2)cc1,8.86
1422,1423.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,8.85
1423,1424.0,COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C,8.83
1424,1425.0,CN1CCN(c2ccc(Nc3nc(-c4ccncc4)nc4ccccc34)cc2F)CC1,8.8
1425,1426.0,COc1cc2c(cc1NC(=O)COc1ccc(Cl)cc1)oc1ccccc12,8.77
1426,1427.0,Cc1ccc(-c2[nH]n3c(=O)c4c(nc3c2C)CCCC4)cc1,8.72
1427,1428.0,CCOC(=O)N1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(F)cc2)CC1,8.7
1428,1429.0,O=c1cc(CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)nc2ccccn12,8.7
1429,1430.0,Nc1cc2nc3ccccc3oc-2cc1=O,8.63
1430,1431.0,COCCNc1ncc(-c2cccc(O)c2)c2c1OCC2,8.62
1431,1432.0,Nc1ncnc(N2CCc3ccccc32)c1[N+](=O)[O-],8.6
1432,1433.0,c1ccc(Nc2cc(-c3ccoc3)ncn2)cc1,8.6
1433,1434.0,N#Cc1nc(-c2cccc3ccccc23)oc1NCc1ccccc1,8.6
1434,1435.0,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2,8.6
1435,1436.0,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)C1CCCCC1,8.6
1436,1437.0,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1ccnc(C(F)(F)F)c1,8.6
1437,1438.0,CC(C)(C)c1ccc(C(=O)N2CC(=O)Nc3ccc(F)cc3C2c2ccc(F)cc2)cc1,8.57
1438,1439.0,Cc1cc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c(C)o1,8.55
1439,1440.0,Ic1ccccc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,8.51
1440,1441.0,Cn1cc(Br)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,8.5
1441,1442.0,CCN(CC)C(=O)c1ccc2c(c1)ncn2-c1cccc(C)c1,8.5
1442,1443.0,COc1ccc(-n2nc(C3CCCN(C(=O)Cc4ccc(F)cc4)C3)[nH]c2=O)cc1,8.48
1443,1444.0,O=C(Nc1nc(-c2ccccn2)cs1)c1cccc(S(=O)(=O)N2CCOCC2)c1,8.47
1444,1445.0,COc1ccc(CNC(=O)c2sc3nc(C)cc(C)c3c2N)cc1,8.47
1445,1446.0,Cc1cnc(N2CCC(C(N)=O)CC2)nc1-c1cccc(N(C)C)c1,8.45
1446,1447.0,COc1cc(C(=O)NC2CCCc3c2[nH]c2c(Cl)cccc32)cc(OC)c1OC,8.45
1447,1448.0,CN(C)c1cccc(-c2nccc(N3CCC(C(N)=O)CC3)n2)c1,8.43
1448,1449.0,O=C(c1nc(-c2cccnc2)c2ccccn12)N1CCN(c2ncccn2)CC1,8.43
1449,1450.0,Cn1c(CN2CCCC2)nc2cc(NC(=O)COc3ccc(Cl)cc3)ccc21,8.4
1450,1451.0,O=C1CCCC2=C1C(c1ccccc1I)N=C(Nc1nc3ccccc3o1)N2,8.4
1451,1452.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc2ccccc2c1,8.4
1452,1453.0,C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,8.35
1453,1454.0,Cc1ccc(NC(=O)c2cc(-c3ccc(C)o3)nc3ccccc23)nc1,8.3
1454,1455.0,O=C(Cc1ccc(Cl)c(Cl)c1)Nc1ccc([S+](=O)([O-])Nc2ccccn2)cc1,8.3
1455,1456.0,COc1ccc(CCNC(=O)c2cc3c(=O)n4ccccc4nc3n(CCCN3CCOCC3)c2=N)cc1,8.26
1456,1457.0,CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4ccco4)c3C2c2ccc(C)cc2)cc1,8.24
1457,1458.0,Cc1ccc(-c2ccc(CNc3nc(-c4ccccc4C(C)C)nc4ccccc34)cc2)cn1,8.23
1458,1459.0,Cc1cc(C)cc(C(=O)Nc2ccc3c(N4CCCC4)ncnc3c2)c1,8.23
1459,1460.0,CNc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,8.2
1460,1461.0,COc1ccc(C2=Nc3ccc(Br)cc3C(c3ccccc3)N2CC(=O)NN)cc1,8.16
1461,1462.0,CC(=O)Nc1ccc(NC(=O)C(NS(=O)(=O)c2ccc(Br)s2)c2ccccc2)cc1,8.13
1462,1463.0,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccccc3)cc21,8.12
1463,1464.0,Cc1cc(C)c(CNC(=O)c2nc(-c3cccc(CO)c3)cc3c2ccn3C)c(=O)[nH]1,8.11
1464,1465.0,CN1CCN(C(=O)c2ccc3cc(CCNc4ncnc5ccc(C#N)cc45)ccc3c2)CC1,8.11
1465,1466.0,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccc(C#N)c1,8.1
1466,1467.0,Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2cccnc2)cc1,8.1
1467,1468.0,O=C(CCCCn1c(=O)[nH]c2ccsc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,8.06
1468,1469.0,O=C(Cc1n[nH]c(=O)c2ccccc12)NC1CCCc2c1[nH]c1c(Cl)cccc21,8.05
1469,1470.0,CC(Nc1nc(N2CCN(S(C)(=O)=O)CC2)nc2ccccc12)c1ccccc1,8.03
1470,1471.0,Cc1cccc(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,8.0
1471,1472.0,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc([S+](=O)([O-])N4CCCC4)ccc3o1)N2,8.0
1472,1473.0,COc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)ccc1OCc1ccc(F)cc1,7.99
1473,1474.0,CCN(CC)S(=O)(=O)c1ccc2oc(C(=O)Nc3ccc(Br)cc3F)c(C)c2c1,7.91
1474,1475.0,CCN1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,7.9
1475,1476.0,CCN(CC)CCOc1ccc2c(=O)c3ccc(Cl)cc3n(CCN(CC)CC)c2c1,7.9
1476,1477.0,Fc1ccccc1Nc1nc(-c2ccncc2)nc2ccccc12,7.9
1477,1478.0,COc1ccccc1Nc1ccnc(N2CCN(C(=O)c3ccccc3Cl)CC2)n1,7.9
1478,1479.0,NC(=O)C1CCN(c2nnc(-c3ccc(Br)cc3)s2)CC1,7.89
1479,1480.0,Cc1cc(C)c(CNC(=O)c2nc(-c3ccc(F)cc3)cc3c2ccn3C(C)C)c(=O)[nH]1,7.89
1480,1481.0,COc1ccc(OC)c(-c2cc(C(=O)N3CCN(c4ncccn4)CC3)c3ccccc3n2)c1,7.87
1481,1482.0,COc1ccc(-n2nc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)[nH]c2=O)cc1,7.87
1482,1483.0,Cn1cc(Cl)c(C2N=C(Nc3nc4ccccc4o3)NC3=C2C(=O)CCC3)n1,7.84
1483,1484.0,Cn1c(C(=O)NCCc2ccccn2)nc2nc(-c3ccccc3)c(Cl)cc21,7.82
1484,1485.0,Cc1nn2c(c1-c1ccccc1-c1ccccc1)N(Cc1ccc(C(=O)O)s1)CCC2,7.81
1485,1486.0,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(C(=O)NCc3ccc(OC)cc3)cc21,7.8
1486,1487.0,Cc1ccccc1C(=O)Nc1ccc2c(c1)CCCN2C(=O)c1cccs1,7.79
1487,1488.0,CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,7.75
1488,1489.0,c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1,7.73
1489,1490.0,O=[N+]([O-])c1cccnc1N/N=C/c1ccccc1O,7.7
1490,1491.0,CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc21,7.7
1491,1492.0,CNc1nccc(-c2cccc3ccccc23)n1,7.7
1492,1493.0,Clc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,7.7
1493,1494.0,Cc1cnc(-c2ccccc2C(C)C)nc1NCC1CCN(C2COC2)CC1,7.7
1494,1495.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cccnc3)cs2)cc1,7.7
1495,1496.0,Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(Br)cc3)c2)[nH]1,7.7
1496,1497.0,COc1ccc(NC(=O)c2ccccc2)cc1S(=O)(=O)Nc1ccc(Br)cc1,7.7
1497,1498.0,O=C1Nc2ccc(C(=O)c3ccco3)cc2/C1=C/c1cc(Cl)c(O)c(Cl)c1,7.7
1498,1499.0,CCCCn1cc2c(c1-c1ccc(Br)cc1)c(=O)n(C)c(=O)n2C,7.68
1499,1500.0,NC(=O)C1CCN(c2nc(-c3ccc(OC(F)(F)F)cc3)cs2)CC1,7.66
1500,1501.0,Cc1noc(C)c1-c1ccc2ncnc(NC(C)c3ccccc3)c2c1,7.65
1501,1502.0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,7.65
1502,1503.0,NC(=O)C1CCN(c2ncc(-c3ccc4c(c3)OCO4)s2)CC1,7.65
1503,1504.0,Cc1ccc(S(=O)(=O)Nc2cc(Cl)ccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,7.65
1504,1505.0,COc1ccc(N(C)C(=O)c2cc3c(s2)-c2ccccc2OC3)cc1,7.6
1505,1506.0,COc1ccc(S(=O)(=O)N2CCN(C(=O)C3COc4ccccc4O3)CC2)cc1,7.6
1506,1507.0,O=C(c1ccc2c(c1)ncn2-c1ccc(C(F)(F)F)cc1)N1CCCCC1,7.6
1507,1508.0,COc1ccc(C2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCN2CCOCC2)cc1OC,7.59
1508,1509.0,N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2,7.59
1509,1510.0,CCc1nnc(NC(=O)c2nc(S(=O)(=O)Cc3ccc(C)cc3)ncc2Cl)s1,7.58
1510,1511.0,C[C@@H]1CN(CC(=O)N2CC(C)(C)c3ncc(Cc4ccc(F)cc4)cc32)[C@@H](CN2CCOC[C@H]2C)CN1,7.57
1511,1512.0,COc1ccc(NC2=C(c3ccc(C(F)(F)F)cc3)C(=O)c3ccccc32)cc1,7.57
1512,1513.0,N#C/C(=C\c1ccc(Sc2ccc(Cl)cc2)o1)c1nc2ccccc2[nH]1,7.56
1513,1514.0,O=S(=O)(Nc1nccs1)c1ccc(NCc2ccc(Cl)cc2O)cc1,7.5
1514,1515.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(C#N)cc2)cc1,7.5
1515,1516.0,Cc1ccc2c(c1)[nH]c1c(N3CCN(Cc4ccccc4)CC3)ncnc12,7.49
1516,1517.0,COc1ccccc1C(=O)Nc1nnc(SCc2cc(=O)c3ccccc3[nH]2)s1,7.49
1517,1518.0,c1ccc(Nc2cc3c(cn2)CN(Cc2c[nH]c4ccccc24)CCN3)cc1,7.47
1518,1519.0,COc1ccc(NC(=O)c2ccc[nH]2)cc1[S+](=O)([O-])Nc1ccc(Br)cc1,7.44
1519,1520.0,CC1=C(C(=O)NC2CCCCC2)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1,7.4
1520,1521.0,O=S(=O)(Nc1cccc2ccccc12)c1ccc(NCc2ccc(Br)cc2O)cc1,7.4
1521,1522.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccc2cccnc12,7.4
1522,1523.0,COc1ccc(C2(C(=O)N3CCC(n4cc(-c5nc(C)no5)nn4)CC3)CC2)cc1,7.38
1523,1524.0,COc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1F,7.35
1524,1525.0,CCN(CC)CCCC(C)Nc1cc(C=Cc2ccccc2Cl)nc2cc(Cl)ccc12,7.34
1525,1526.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2ccc(-c3ccccc3)cc2)cc1,7.3
1526,1527.0,Cc1ccc(-c2csc(NC(=O)c3ccncc3NS(=O)(=O)c3ccc(C)cc3)n2)cc1,7.3
1527,1528.0,Cc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)n[nH]1,7.3
1528,1529.0,CCOc1ccc(N2CC(c3nc(-c4cc(OC)c(OC)c(OC)c4)no3)CC2=O)cc1,7.3
1529,1530.0,Cc1cc(Br)ccc1NC(=O)C(NS(=O)(=O)c1cccs1)c1ccccc1,7.26
1530,1531.0,Cc1cnc(-c2ccccc2C(C)(C)C)nc1NCc1ccc(-n2ccnn2)cc1,7.25
1531,1532.0,CC(C)COc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,7.23
1532,1533.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,7.2
1533,1534.0,CCc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,7.2
1534,1535.0,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCCc3cccs3)cc21,7.2
1535,1536.0,c1cc(-c2cc(-c3ccncc3)c3cncn3c2)c2[nH]ccc2c1,7.16
1536,1537.0,C=Cc1ccc(Cn2c(C(=O)O)c(CNC3CCCCC3)c3ccc(OC)cc32)cc1,7.15
1537,1538.0,CCc1ccccc1Nc1ncnc2c1cnn2-c1ccc(Cl)cc1,7.13
1538,1539.0,CCn1cc(C(=O)N2CCN(c3cccc(Cl)c3)CC2)c2cc(OC)c(OC)cc2c1=O,7.12
1539,1540.0,Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)C[C@@H]2C)c1,7.12
1540,1541.0,Cc1cc(C(=O)Nc2nnc(C3CCCCC3)s2)cs1,7.1
1541,1542.0,CCCn1cnc2cc(NCc3ccc(OC)cc3OC)ccc21,7.1
1542,1543.0,Fc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-c2cccnc2)cc1,7.1
1543,1544.0,CCOc1ccc(CCNC(=O)c2cc3ccncc3n2Cc2cccc(C)c2)cc1OCC,7.1
1544,1545.0,NC(=O)C1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1,7.09
1545,1546.0,O=C(CSc1ccccc1)Nc1nnc(COc2ccc(Cl)cc2)s1,7.0
1546,1547.0,CC1=C(C(=O)NCc2ccccc2)C(c2ccccc2Br)N=C(Nc2nc3ccccc3o2)N1,7.0
1547,1548.0,Cc1ccccc1CSc1nc2ncc(Br)cc2[nH]1,7.0
1548,1549.0,Cc1cn2c(-c3cn[nH]c3)cnc2c(Nc2ccc(C(=O)N3CCNCC3)cc2F)n1,7.0
1549,1550.0,N#Cc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,7.0
1550,1551.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1F,7.0
1551,1552.0,Clc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,6.99
1552,1553.0,Cc1nn(CCc2nc(-c3ccc(OC(F)F)cc3)cs2)c2[nH]c(=O)cc(C(F)(F)F)c12,6.9
1553,1554.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccc(Oc4ccccc4)cc3)cs2)cc1,6.9
1554,1555.0,CCOc1ccc(CCNC(=O)c2cc3cnccc3n2Cc2cccc(C)c2)cc1OCC,6.9
1555,1556.0,CCc1nc2c(sc3nc4c(cc32)COC(C)(C)C4)c(=O)n1Cc1ccco1,6.88
1556,1557.0,O=C(NCCCNc1nc(Nc2cccc(CN3CCOCC3)c2)ncc1C1CC1)C1CCC1,6.85
1557,1558.0,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(Cc1ccccc1)C2,6.82
1558,1559.0,O=C(Cn1ccn2nc3c(c2c1=O)CCCCC3)Nc1ccc2c(c1)OCO2,6.81
1559,1560.0,COc1ccccc1NC(=O)c1oc2ccccc2c1NC(=O)Cc1cccs1,6.77
1560,1561.0,COc1ccc(Nc2cnc3ccc(-c4ccc(OC)c(OC)c4)nn23)cc1,6.77
1561,1562.0,Cc1cccc2nc(-c3ccccn3)c(Nc3ccc(F)cc3)n12,6.75
1562,1563.0,CCN1CCC(N(Cc2ccc3c(c2)OCO3)C(=O)Nc2cc(Cl)ccc2C(=O)OC)CC1,6.72
1563,1564.0,Cc1cc(Nc2ccc(Br)c(C)c2)n2nc(C)nc2n1,6.7
1564,1565.0,NC(=O)C1CCN(c2nc(-c3ccc4c(c3)OCCCO4)cs2)CC1,6.7
1565,1566.0,Cc1ccc(NS(=O)(=O)c2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,6.7
1566,1567.0,Cc1ccc(S(=O)(=O)Nc2cc3c(cc2C(=O)Nc2nc(-c4ccccc4)cs2)OCO3)cc1,6.7
1567,1568.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccccc3)cc2)c1O,6.7
1568,1569.0,COc1cccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)c1,6.7
1569,1570.0,CCOc1ccc(CCNC(=O)c2cc3ncccc3n2Cc2cccc(C)n2)cc1OCC,6.7
1570,1571.0,CCCCCOc1ccccc1/C(=C\SC)n1ccnc1,6.67
1571,1572.0,COc1ccc(-n2nc(C)c([C@@H]3C=C[C@@H](NCc4ccc(F)cc4)C3)c2C)cc1,6.66
1572,1573.0,CCOC(=O)c1ccc(NC(=O)N2Cc3[nH]cnc3C[C@H]2c2nc(C(C)C)no2)cc1,6.65
1573,1574.0,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3cc(C(C)(C)C)nn3-c3ccc4ncccc4c3)c(F)c2)ccn1,6.64
1574,1575.0,Nc1c(C(=O)N2CCCCC2)sc(=S)n1-c1ccccc1,6.6
1575,1576.0,N#Cc1ccccc1CSc1nc2ncc(Br)cc2[nH]1,6.6
1576,1577.0,O=C1CCCC2=C1C(c1ccncc1Cl)N=C(Nc1nc3ccccc3o1)N2,6.6
1577,1578.0,O=[N+]([O-])c1cccc(CSc2nc3ncc(Br)cc3[nH]2)c1,6.6
1578,1579.0,COc1ccc(-c2noc([C@@H]3Cc4nc[nH]c4CN3C(=O)NC3CCCCC3)n2)cc1,6.59
1579,1580.0,CCc1cccc(NC(=O)c2cc(-c3ccc[nH]3)n[nH]2)c1,6.57
1580,1581.0,CCn1c(-c2nonc2N)nc2cnc(Oc3cccc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)c3)cc21,6.56
1581,1582.0,Brc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,6.55
1582,1583.0,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,6.54
1583,1584.0,O=C1CCCC2=C1C(c1ccncc1Br)N=C(Nc1nc3ccccc3o1)N2,6.5
1584,1585.0,Clc1ccccc1CSc1nc2ncc(Br)cc2[nH]1,6.5
1585,1586.0,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)c(NS(=O)(=O)c2ccc(C)cc2)c1,6.5
1586,1587.0,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)Nc3nc(-c4ccccc4)cs3)cc2)cc1,6.5
1587,1588.0,CCn1c(C)c(C(C)=O)c(C)c1C(=O)Nc1cccc([S+](=O)([O-])N(C)C)c1,6.5
1588,1589.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1F,6.5
1589,1590.0,Cc1cc(C)c(C(=O)Nc2cccc([S+](=O)([O-])N3CCCC3)c2)[nH]1,6.5
1590,1591.0,Cc1cnc(-c2ccccc2OC(C)C)nc1NCc1ccc(-n2ccnn2)cc1,6.45
1591,1592.0,Cc1nn(Cc2ccc(Cl)cc2)c(C)c1NC(=O)c1cc(-c2ccc3c(c2)OCO3)on1,6.4
1592,1593.0,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)OC(C)(C)C)c1nnc(C)n1-2,6.4
1593,1594.0,c1ccc2c(Nc3nccs3)nc(-c3ccncc3)nc2c1,6.4
1594,1595.0,Cc1nn(CCc2nc(-c3ccc4ccccc4c3)cs2)c2[nH]c(=O)cc(C(F)(F)F)c12,6.4
1595,1596.0,N#Cc1cnccc1-c1nc(Nc2ccc(F)c(F)c2)c2ccccc2n1,6.4
1596,1597.0,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCOCC2)c1)c1ccc(S(=O)(=O)N2CCOCC2)cc1,6.4
1597,1598.0,CCCCCn1cc2c(c1-c1ccc(Br)cc1)c(=O)n(C)c(=O)n2C,6.39
1598,1599.0,COc1cc(Cl)c(C)cc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(C(C)(C)C)cc2)c(=O)[nH]1,6.38
1599,1600.0,Cc1ccc(-c2nnc(N3CCC(C(N)=O)CC3)s2)cc1,6.38
1600,1601.0,Oc1ccc(CNc2cccc(F)c2F)c2cccnc12,6.35
1601,1602.0,COc1ccc(-n2nc(C3CCCN([S+](=O)([O-])c4cccc(C(F)(F)F)c4)C3)[nH]c2=O)cc1,6.33
1602,1603.0,Cc1ccc(NC(=O)Nc2cc3c(cc2N2CCCCC2)n(C)c(=O)n3C)cc1Cl,6.3
1603,1604.0,CSc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2ccc(Br)cc2)cc1,6.3
1604,1605.0,CCN1C(=O)c2ccccc2[S+]([O-])c2ccc(NC(=O)Cc3ccc(F)cc3)cc21,6.3
1605,1606.0,Cc1ccc(S(=O)(=O)Nc2ccccc2C(=O)Nc2nc(-c3ccccc3)c(C)s2)cc1,6.3
1606,1607.0,CN(C)C(=O)c1nc(-c2ccc(Cl)cc2Cl)c2cnccn12,6.29
1607,1608.0,Nc1nc2c(s1)C(c1ccccc1OCc1ccccc1Cl)CC(=O)N2,6.28
1608,1609.0,Cc1ccccc1-c1nc(NCc2ccc(-c3cccnc3)cc2)c2ccccc2n1,6.25
1609,1610.0,CCN(CC)c1ccc(Nc2nc(Cl)ncc2Br)cc1,6.24
1610,1611.0,COc1ccccc1Nc1cnc2ccc(-c3ccc(OC)c(OC)c3)nn12,6.22
1611,1612.0,CC(C)c1ccccc1-c1nc2c(c(NCc3ccc(-c4cccnc4)cc3)n1)CNC2,6.21
1612,1613.0,Cc1cnc(-c2ccccc2C2CC2)nc1NCc1ccc(-c2cccnc2)cc1,6.2
1613,1614.0,CCOc1ccc(CCNC(=O)c2cc3sccc3n2CCN2CCN(C)CC2)cc1OCC,6.2
1614,1615.0,c1ccc2c(Nc3ccon3)nc(-c3ccncc3)nc2c1,6.2
1615,1616.0,NC(=O)C1CCN(c2nc(-c3ccc4occc(=O)c4c3)cs2)CC1,6.19
